name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Myanmar,Asia,South-Eastern Asia,51419420,"[22.0, 98.0]",676578.0,,['UTC+06:30'],104.0,1,ASEAN,"253,954 sq mi ","657,741 sq km",,,"55,746,253",1.03%,19.11/1000,47.74/1000,65.24,km: 72,4.457 million,92.7%,$111.1 billion,"$1,700",6.8%,5.7%,5.2%,15.94%,"rice, pulses, beans, sesame, groundnuts, sugarcane, hardwood, fish and fish products.",34.31 million,70%,23%,7%,"agricultural processing, knit and woven apparel, wood and wood products, copper, tin, tungsten, iron, construction materials, pharmaceuticals, fertilizer, cement, natural gas.","petroleum, timber, tin, antimony, zinc, copper, tungsten, lead, coal, some marble, limestone, precious stones, natural gas, hydropower.","$9.043 billion; note: official export figures are grossly underestimated due to the value of timber, gems, narcotics, rice, and other products smuggled to Thailand, China, and Bangladesh: clothing, gas, wood products, pulses, beans, fish, rice.","$10.11 billion import figures are grossly underestimated due to the value of consumer goods, diesel fuel, and other products smuggled in from Thailand, China, Malaysia, and India: fabric, petroleum products, plastics, machinery, transport equipment, construction materials, crude oil; food products.","Thailand, India, China, Japan, Singapore, South Korea, Malaysia (2012).","1,055","110,000","5,031 km",,"34,377 km","12,800 km","Moulmein, Sittwe, Rangoon.",64
Namibia,Africa,Southern Africa,2324388,"[-22.0, 17.0]",825615.0,63.9,['UTC+01:00'],516.0,2,AU,,,"318,694 sq mi ","825,418 sq km","2,182,852",0.817%,21.11/1000,45.61/1000,52.17,,"342,000.",88.8%,$16.84 billion,"$7,800",4%,5.8%,51.2%,.99%,"millet, sorghum, peanuts, grapes, livestock, fish.","818,600",16.3%,61.3%,22.4%,"meatpacking, fish processing, dairy products, mining.","diamonds, copper, uranium, gold, lead, tin, lithium, cadmium, zinc, salt, vanadium, natural gas, hydropower, fish, note: suspected deposits of oil, coal, and iron ore.","$4.657 billion: diamonds, copper, gold, zinc, lead, uranium; cattle, processed fish, karakul skins.","$5.762 billion foodstuffs; petroleum products and fuel, machinery and equipment, chemicals.","South Africa, U.S. (2006).","78,280","127,500,600","2,626 km",,"64,189 km",,"Luderitz, Walvis Bay.",112
Nauru,Oceania,Micronesia,10084,"[-0.53333333, 166.91666666]",21.0,,['UTC+12:00'],520.0,2,,,,8 sq mi ,21 sq km,"9,488",0.56%,25.61/1000,8.21/1000,66.4,,,,$60 million,"$5,000",,,90%,0%,coconuts.,,,,,"phosphate mining, offshore banking, coconut products.",phosphates.,"$64,000: phosphates.","n.a. food, fuel, manufactures, building materials, machinery.",none.,"8,162",,5 km,30 km,,,Nauru.,1
Nepal,Asia,Southern Asia,28431500,"[28.0, 84.0]",147181.0,32.8,['UTC+05:45'],524.0,1,SAARC,"52,819 sq mi ","136,801 sq km",,,"30,986,975",1.82 birth rate: 21.07/100,40.43/1000,40.43/1000,67.19,,1.015 million,57.4%,$42.06 billion,"$1,500",3.6%,9.5%,46%,16%,"rice, corn, wheat, sugarcane, root crops, milk, water buffalo meat.",16 million,75%,18%,7%,"tourism, carpet, textile, small rice, jute, sugar, and oilseed mills, cigarettes, cement and brick production.","quartz, water, timber, hydropower, scenic beauty, small deposits of lignite, copper, cobalt, iron ore.","$1.06 billion: carpets, clothing, leather goods, jute goods, grain.","$6.329 billion gold, machinery and equipment, petroleum products, fertilizer.","India, U.S., Germany, China, Indonesia (2006).","41,256","577,800",59 km,"10,844 km",,,none.,47
Netherlands,Europe,Western Europe,17019800,"[52.5, 5.75]",41850.0,30.9,"['UTC-04:00', 'UTC+01:00']",528.0,1,EU,"13,104 sq mi ","33,939 sq km",,,"16,877,351",0.42%,10.83/1000,3.66/1000,81.12,,1.056 million,99%,$699.7 billion,"$43,300",-0.8%,2.5%,8.3%,25.08%,"grains, potatoes, sugar beets, fruits, vegetables, livestock.",7.939 million,2.3%,78.9%,18.8%,"agroindustries, metal and engineering products, electrical machinery and equipment, chemicals, petroleum, construction, microelectronics, fishing.","natural gas, petroleum, arable land.","$576.9 billion: machinery and equipment, chemicals, fuels; foodstuffs.","$511 billion machinery and transport equipment, chemicals, fuels, foodstuffs, clothing.","Germany, Belgium, UK, France, Italy, U.S., Russia, China (2012).",13.699 million,14.872 million,"3,013 km","139,295 km",,"6,237 km",,29
New Caledonia,Oceania,Melanesia,268767,"[-21.5, 165.5]",18575.0,,['UTC+11:00'],540.0,1,,"7,243 sq mi ","18,759 sq km",,,"267,840",1.42%,15.57/1000,5.46/1000,77.31,,,96.2%,$9.28 billion,"$37,700",0.6%,1.7%,17.1%,0.38%,"vegetables, beef, deer, other livestock products, fish.","106,400",20%,60%,20%,nickel mining and smelting.,"nickel, chrome, iron, cobalt, manganese, silver, gold, lead, copper.","$1.321 billion: ferronickels, nickel ore, fish.","$3.245 billion machinery and equipment, fuels, chemicals, foodstuffs.","Japan, France, South Korea, Australia, China, Singapore, New Zealand, Belgium (2012).","34,231","85,000",0 km,"5,622 km",,,Noumea.,25
New Zealand,Oceania,Australia and New Zealand,4697854,"[-41.0, 174.0]",270467.0,36.2,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",554.0,2,,"103,734 sq mi ","268,671 sq km",,,"4,401,916",0.83%,13.4/1000,4.59/1000,80.93,,"410,000",99%,$114.9 billion,"$30,400",2.5%,1.3%,6.43%,1.76%,"wheat, barley, potatoes, pulses, fruits, vegetables, wool, beef, lamb and mutton, dairy products, fish.",2.413 million,7%,74%,19%,"food processing, wood and paper products, textiles, machinery, transportation equipment, banking and insurance, tourism, mining.","natural gas, iron ore, sand, coal, timber, hydropower, gold, limestone.","$37.84 billion: dairy products, meat, wood and wood products, fish, machinery.","$37.35 billion machinery and equipment, vehicles and aircraft, petroleum, electronics, textiles, plastics.","Australia, U.S., Japan, China, Singapore, Germany (2006).",3.026 million,3.4 million,"4,128 km","94,160 km",,"1,609 km","Auckland, Lyttelton, Manukau Harbor, Marsden Point, Tauranga, Wellington.",123
Nicaragua,Americas,Central America,6262703,"[13.0, -85.0]",130373.0,40.5,['UTC-06:00'],558.0,1,CAIS,"46,430 sq mi ","120,254 sq km",,,"5,848,641",1.02%,18.41/1000,20.36/1000,72.72,,"970,000",78%,$27.97 billion,"$4,500",4.6%,5.7%,7.2%,14.57%,"coffee, bananas, sugarcane, cotton, rice, corn, tobacco, sesame, soya, beans, beef, veal, pork, poultry, dairy products, shrimp, lobsters.",3.039 million,31%,50%,18%,"food processing, chemicals, machinery and metal products, textiles, clothing, petroleum refining and distribution, beverages, footwear, wood.","gold, silver, copper, tungsten, lead, zinc, timber, fish.","$2.401 billion: coffee, beef, shrimp and lobster, tobacco, sugar, gold, peanuts.","$5.65 billion consumer goods, machinery and equipment, raw materials, petroleum products.","U.S., El Salvador, Canada, Costa Rica, Venezuela (2013).","296,068","199,800",6 km,"23,897 km",,"2,220 km","Bluefields, Corinto.",147
Niger,Africa,Western Africa,20715000,"[16.0, 8.0]",1267000.0,34.6,['UTC+01:00'],562.0,1,AU,"489,191 sq mi ","1,267,000 sq km","489,191 sq mi ","1,267,000 sq km","19,866,231(July",,,,,,1.214 million,19.1%,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Africa,Western Africa,186988000,"[10.0, 8.0]",923768.0,48.8,['UTC+01:00'],566.0,1,AU,"351,649 sq mi ","910,771 sq km",,,"177,155,754",2.47%,38.03/1000,74.09/1000,52.62,,2.153 million,61.3%,$478.5 billion,"$2,800",6.2%,8.7%,23.9%,38.97%,"cocoa, peanuts, palm oil, corn, rice, sorghum, millet, cassava, yams, rubber, cattle, sheep, goats, pigs, timber, fish.",51.53 million,70%,20%,10%,"crude oil, coal, tin, columbite, palm oil, peanuts, cotton, rubber, wood, hides and skins, textiles, cement and other construction materials, food products, footwear, chemicals, fertilizer, printing, ceramics, steel, small commercial ship construction and repair.","natural gas, petroleum, tin, columbite, iron ore, coal, limestone, lead, zinc, arable land.","$55.98 billion: petroleum and petroleum products 95%, cocoa, rubber.","$55.98 billion machinery, chemicals, transport equipment, manufactured goods, food and live animals.","U.S., Brazil, Spain, China, UK, Netherlands, France, Germany (2012).","1,234",43.989 million,"3,505 km","193,200 km",,"8,600 km","Bonny Inshore Terminal, Calabar, Lagos.",54
Niue,Oceania,Polynesia,1470,"[-19.03333333, -169.86666666]",260.0,,['UTC-11:00'],570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,Oceania,Australia and New Zealand,2302,"[-29.03333333, 167.95]",36.0,,['UTC+11:30'],574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),Asia,Eastern Asia,25281000,"[40.0, 127.0]",120538.0,,['UTC+09:00'],408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Oceania,Micronesia,56940,"[15.2, 145.75]",464.0,,['UTC+10:00'],580.0,2,,,,184 sq mi ,477 sq km,"51,483",1.13%,18.94/1000,5.5/1000,77.64,,,97%,$733 million,"$13,600",,-2.7%,11.2,2.17%,"coconuts, fruits, vegetables, cattle.","38,450",,,,"tourism, construction, garments, handicrafts.","arable land, fish.",$98.2: garments.,"$214.4 food, construction equipment and materials, petroleum products.","U.S., Japan (2004).",17,,0 km,536 km,,,"Saipan, Tinian, Rota.",5
Norway,Europe,Northern Europe,5223256,"[62.0, 10.0]",323802.0,25.8,['UTC+01:00'],578.0,3,EFTA,"118,865 sq mi ","307,860 sq km",,,"5,147,792",1.19%,12.09/1000,2.48/1000,81.6,,"915,000",100%,$282.2 billion,"$55,400",1.6%,1.9%,3.6%,2.52%,"barley, wheat, potatoes, pork, beef, veal, milk, fish.",2.707 million,2.2%,77.6%,20.2%,"petroleum and gas, food processing, shipbuilding, pulp and paper products, metals, chemicals, timber, mining, textiles, fishing.","petroleum, copper, natural gas, pyrites, nickel, iron ore, zinc, lead, fish, timber, hydropower.","$154.2 billion: petroleum and petroleum products, machinery and equipment, metals, chemicals, ships, fish.","$90.14 billion machinery and equipment, chemicals, metals, foodstuffs.","UK, Germany, Netherlands, France, U.S., Sweden, Denmark, China (2012).",3.588 million,4.431 million,"4,237 km","93,870 km",,"1,577 km","Bergen, Haugesund, Maaloy, Mongstad, Narvik, Sture.",95
Oman,Asia,Western Asia,4420133,"[21.0, 57.0]",309500.0,,['UTC+04:00'],512.0,1,AL,,,"82,031 sq mi ","212,460 sq km","3,219,775",2.06%,24.47/1000,14/1000,74.97,,"743,000",86.9%,$94.86 billion,"$29,800",5.1%,1.6%,15%,0.1%,"dates, limes, bananas, alfalfa, vegetables, camels, cattle, fish.","968,800",,,,"crude oil production and refining, natural and liquefied natural gas production, construction, cement, copper, steel, chemicals, optic fiber.","petroleum, copper, asbestos, some marble, limestone, chromium, gypsum, natural gas.","$56.22 billion: petroleum, reexports, fish, metals, textiles.","$30.75 billion machinery and transport equipment, manufactured goods, food, livestock, lubricants.","China, South Korea, Japan, Thailand, UAE, U.S., Singapore, India (2012).","14,531",1.465 million,0 km,,"60,240 km",,"Mina' Qabus, Salalah, Suhar.",132
Pakistan,Asia,Southern Asia,194125062,"[30.0, 70.0]",881912.0,30.0,['UTC+05:00'],586.0,2,SAARC,"300,664 sq mi ","778,720 sq km",,,"196,174,380",1.49%,23.19/1000,57.48/1000,67.05,mi: 215,"919,000",54.9%,$574.1 billion,"$3,100",3.6%,7.7%,6.6%,26.02%,"cotton, wheat, rice, sugarcane, fruits, vegetables, milk, beef, mutton, eggs.",59.21 million,45.1%,34.2%,20.7%,"textiles and apparel, food processing, pharmaceuticals, construction materials, paper products, fertilizer, shrimp.","land, extensive natural gas reserves, limited petroleum, poor quality coal, iron ore, copper, salt, limestone.","$25.05 billion: textiles (garments, bed linen, cotton cloth, yarn), rice, leather goods, sports goods, chemicals, manufactures, carpets and rugs.","$39.27 billion petroleum, petroleum products, machinery, plastics, transportation equipment, edible oils, paper and paperboard, iron and steel, tea.","U.S., UAE, Saudi Arabia, China, Afghanistan, Kuwait (2012).","365,813",20.2431 million,"7,791 km","262,256 km",,,"Karachi, Port Muhammad bin Qasim.",151
Palau,Oceania,Micronesia,17950,"[7.5, 134.5]",459.0,,['UTC+09:00'],585.0,1,,,,177 sq mi ,458 sq km,"21,186",0.36%,10.95/1000,1.46/1000,72.6,mi: 45.5,"1,000",92%,$245.5 million,"$10,500",na%,2.7%,4.2%,9%,"coconuts, copra, cassava, sweet potatoes, fish.","9,777",20%,,,"tourism, craft items, construction, garment making.","forests, minerals, marine products, deep-seabed minerals.","$12.3 million f.o.b.: shellfish, tuna, copra, garments.","$113.4 million f.o.b. machinery and equipment, fuels, metals; foodstuffs.","U.S., Japan, Singapore, Guam, South Korea (2004).",4,,0 km,,61 km,,Koror.,3
"Palestine, State of",Asia,Western Asia,4682467,"[31.9, 35.2]",,35.5,['UTC+02:00'],275.0,1,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Central America,3814672,"[9.0, -80.0]",75417.0,51.9,['UTC-05:00'],591.0,1,CAIS,"29,340 sq mi ","75,991 sq km",,,"3,608,431",1.35%,18.61/1000,10.7/1000,78.3,mi: 140.6,1.426 million,94.1%,$61.54 billion,"$16,500",7.5%,4.1%,4.5%,7.16%,"bananas, rice, corn, coffee, sugarcane, vegetables, livestock, shrimp.",1.54 million,17%,64.4%,18.6%,"construction, brewing, cement and other construction materials, sugar milling.","copper, mahogany forests, shrimp, hydropower.","$18.87 billion: gold, bananas, shrimp, sugar, iron and steel waste, pineapples, watermelons.","$26.61 billion fuel products, medicines, vehicles, iron and steel rods, cellular phones.","U.S., Sweden, Netherlands, Costa Rica, Mexico, Canada, China, Italy (2012).","11,022","959,800",76 km,,"15,137 km",800 km,"Balboa, Cristobal, Colon.",117
Papua New Guinea,Oceania,Melanesia,8083700,"[-6.0, 147.0]",462840.0,50.9,['UTC+10:00'],598.0,1,,"174,849 sq mi ","452,860 sq km",,,"6,552,730",1.84%,24.89/1000,39.67/1000,66.85,,"343,000",62.4%,$19.96 billion,"$2,900",5.4%,3.8%,1.9%,0.65%,"coffee, cocoa, copra, palm kernels, tea, sugar, rubber, sweet potatoes, fruit, vegetables, vanilla, shellfish, poultry, pork.",4.077 million,27.6%,33.3%,39.1%,"copra crushing, palm oil processing, plywood production, wood-chip production, mining of gold, silver, and copper, crude oil production, petroleum refining, construction, tourism.","gold, copper, silver, natural gas, timber, oil, fisheries.","$5.392 billion: oil, gold, copper ore, logs, palm oil, coffee, cocoa, crayfish, prawns.","$4.587 billion machinery and transport equipment, manufactured goods, food, fuels, chemicals.","Australia, Japan, China, Germany, Singapore, U.S., Malaysia (2012).","5,006","125,000",0 km,,"9,349 km","11,000 km",,561
Paraguay,Americas,South America,6854536,"[-23.0, -58.0]",406752.0,52.4,['UTC-04:00'],600.0,2,USAN,"153,398 sq mi ","397,301 sq km",,,"6,703,860",1.19%,16.66/1000,20.75/1000,76.8,mi: 39,2.139 million,93.9%,$45.9 billion,"$6,800",12%,2.3%,6.6%,9.59%,"cotton, sugarcane, soybeans, corn, wheat, tobacco, cassava, fruits, vegetables, beef, pork, eggs, milk, timber.",3.19 million,26.5%,55%,18.5%,"sugar, cement, textiles, beverages, wood products, steel, base metals, electric power.","hydropower, timber, iron ore, manganese, limestone.","$14.7 billion: soybeans, feed, cotton, meat, edible oils, wood, leather.","$12.37 billion road vehicles, consumer goods, tobacco, petroleum products, electrical machinery, tractors, chemicals, vehicle parts","Uruguay, Brazil, Argentina, Russia, China, U.S. (2012).","280,658",1.105 million,36 km,,"32,059 km","3,100 km","Asuncion, Villeta, San Antonio, Encarnacion.",799
Peru,Americas,South America,31488700,"[-10.0, -76.0]",1285216.0,48.1,['UTC-05:00'],604.0,1,PA,"494,208 sq mi ","1,279,999 sq km","496,223 sq mi ","1,285,220 sq km","31,036,656",,,,,,9.752 million,94.2%,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Asia,South-Eastern Asia,103279800,"[13.0, 122.0]",342353.0,43.0,['UTC+08:00'],608.0,1,ASEAN,"115,124 sq mi ","298,171 sq km",,,"107,668,231",1.81%,24.24/1000,17.64/1000,72.48,,11.862 million,95.4%,$454.3 billion,"$4,700",6.8%,2.8%,7.4%,18%,"sugarcane, coconuts, rice, corn, bananas, cassavas, pineapples, mangoes, pork, eggs, beef, fish.",41.33 million,32%,53%,15%,"electronics assembly, garments, footwear, pharmaceuticals, chemicals, wood products, food processing, petroleum refining, fishing.","timber, petroleum, nickel, cobalt, silver, gold, salt, copper.","$47.45 billion: semiconductors and electronic products, transport equipment, garments, copper products, petroleum products, coconut oil, fruits.","$63.91 billion electronic products, mineral fuels, machinery and transport equipment, iron and steel, textile fabrics, grains, chemicals, plastic.","Japan, U.S., Hong Kong, China, Singapore, Malaysia, Saudi Arabia, Indonesia, South Korea, Thailand (2012).","425,812",8.278 million,995 km,,"213,151 km","3,219 km","Batangas, Cagayan de Oro, Cebu, Davao, Liman, Manila.",247
Pitcairn,Oceania,Polynesia,56,"[-25.06666666, -130.1]",47.0,,['UTC-08:00'],612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Europe,Eastern Europe,38437239,"[52.0, 20.0]",312679.0,34.1,['UTC+01:00'],616.0,1,EU,"117,571 sq mi ","304,509 sq km",,,"38,346,279",-0.11%,9.77/1000,6.19/1000,76.65,,1.723 million,99.7%,$814 billion,"$21,100",1.3%,1%,10.3%,35.49%,"potatoes, fruits, vegetables, wheat, poultry, eggs, pork, dairy.",18.22 million,12.9%,57%,30.2%,"machine building, iron and steel, coal mining, chemicals, shipbuilding, food processing, glass, beverages, textiles.","coal, sulfur, copper, natural gas, silver, lead, salt, amber, arable land.","$202.3 billion: machinery and transport equipment 37.8%, intermediate manufactured goods 23.7%, miscellaneous manufactured goods 17.1%, food and live animals 7.6% (2013).","$207.4 billion machinery and transport equipment 38%, intermediate manufactured goods 21%, chemicals 15%, minerals, fuels, lubricants, and related materials 9%.","Germany, France, UK, Italy, Czech Republic, Netherlands, Russia, China (2012).",13.265 million,22.452 million,"19,428 km",,"412,035 km","3,997 km",,126
Portugal,Europe,Southern Europe,10374822,"[39.5, -8.0]",92090.0,38.5,"['UTC-01:00', 'UTC']",620.0,1,EU,"35,382 sq mi ","91,639 sq km",,,"10,813,834",0.12%,9.42/1000,4.48/1000,79.01,,2.843 million ,95.4%,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Americas,Caribbean,3474182,"[18.25, -66.5]",8870.0,,['UTC-04:00'],630.0,2,,"3,459 sq mi ","8,959 sq km",,,"3,998,905",0.24%,11.26/1000,7.9/1000,79.07,"mi: 1,082.",,94.1%,$64.84 billion,"$16,300",-5.8%,3.6%,12%,4%,"sugarcane, coffee, pineapples, plantains, bananas, livestock products, chickens.",1.286 million,2.1%,79%,19%,"pharmaceuticals, electronics, apparel, food products, tourism.","some copper and nickel, potential for onshore and offshore oil.","$75.7 billion: chemicals, electronics, apparel, canned tuna, rum, beverage concentrates, medical equipment.","$46.6 billion chemicals, machinery and equipment, clothing, food, fish, petroleum products.","U.S., UK, Netherlands, Dominican Republic, Ireland, Japan (2004).",458,1 million,96 km,,"26,670 km",,"Guanica, Guayanilla, Guayama, Playa de Ponce, San Juan.",29
Qatar,Asia,Western Asia,2587564,"[25.5, 51.25]",11586.0,41.1,['UTC+03:00'],634.0,1,AL,,,"4,416 sq mi ","11,437 sq km","2,123,160",3.58%,9.95/1000,6.42/1000,78.38,mi: 455,"567,000",96.3%,$198.7 billion,"$102,100",5.5%,3.1%,0.3%,1.21%,"fruits, vegetables, poultry, dairy products, beef, fish.",1.424 million,,,,"liquefied natural gas, crude oil production and refining, ammonia, fertilizers, petrochemicals, steel reinforcing bars, cement, commercial ship repair.","petroleum, natural gas, fish.","$12.7 billion: liquefied natural gas (LNG), petroleum products, fertilizers, steel.","$39.58 billion machinery and transport equipment, food, chemicals.","Japan, South Korea, Singapore, India, Italy, China, France, U.S., Saudi Arabia, UAE, Germany, UK (2013).",897,"563,800",0 km,,"9,830 km",,"Doha, Mesaieed, Ra's Laffan.",6
Republic of Kosovo,Europe,Eastern Europe,1733842,"[42.666667, 21.166667]",10908.0,,['UTC+01:00'],,2,CEFTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,Africa,Eastern Africa,840974,"[-21.15, 55.5]",,,['UTC+04:00'],638.0,1,AU,968 sq mi ,"2,507 sq km",,,"787,584",1.3%,18.9/1000,7.6/1000,74.2,mi: 816,,89%,$4.811 billion,"$6,200",2.5%,,36%,14%,"sugarcane, vanilla, tobacco, tropical fruits, vegetables, corn.","309,900",13%,75%,12%,"sugar, rum, cigarettes, handicraft items, flower oil extraction.","fish, arable land, hydropower.","$214 million: sugar 63%, rum and molasses 4%, perfume essences 2%, lobster 3%, (1993).","$2.5 billion manufactured goods, food, beverages, tobacco, machinery and transportation equipment, raw materials, and petroleum products.","France, Japan, Comoros, Bahrain, Germany, Italy (2004).",,"150,000",0 km,,"1,214 km",,Le Port.,2
Romania,Europe,Eastern Europe,19861408,"[46.0, 25.0]",238391.0,30.0,['UTC+02:00'],642.0,1,EU,"88,934 sq mi ","230,339 sq km",,,"21,729,871",–0.29%,9.27/1000,10.16/1000,74.69,mi: 218.6,1.937 million,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Europe,Eastern Europe,146599183,"[60.0, 100.0]",17124442.0,40.1,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",643.0,1,EEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,Africa,Eastern Africa,11553188,"[-2.0, 30.0]",26338.0,50.8,['UTC+02:00'],646.0,3,AU,"9,633 sq mi ","24,949 sq km",,,"12,337,138",2.63%,34.61/1000,59.59/1000,59.26,,1.004 million,71.1%,$16.37 billion,"$1,500",7.5%,5.9%,,46.32%,"coffee, tea, pyrethrum, bananas, beans, sorghum, potatoes, livestock.",4.446 million,90%,10%,10%,"cement, agricultural products, small-scale beverages, soap, furniture, shoes, plastic goods, textiles, cigarettes.","gold, cassiterite, wolframite, methane, hydropower, arable land.","$538.3 million: coffee, tea, hides, tin ore.","$1.937 billion foodstuffs, machinery and equipment, steel, petroleum products, cement and construction material.","Kenya, Democratic Republic of the Congo, China, Swaziland, US, Uganda, UAE, Tanzania, Malaysia, India, Belgium, Canada (2012).","1,447","450,000",0 km,,"4,700 km",,"Cyangugu, Gisenyi, Kibuye.",7
Saint Barthélemy,Americas,Caribbean,9417,"[18.5, -63.41666666]",21.0,,['UTC-04:00'],652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,4255,"[-15.95, -5.7]",,,['UTC+00:00'],654.0,1,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Americas,Caribbean,46204,"[17.33333333, -62.75]",261.0,,['UTC-04:00'],659.0,1,CARICOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Americas,Caribbean,186000,"[13.88333333, -60.96666666]",616.0,42.6,['UTC-04:00'],662.0,1,CARICOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin (French part),Americas,Caribbean,36979,"[18.08333333, -63.95]",53.0,,['UTC-04:00'],663.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,Americas,Northern America,6069,"[46.83333333, -56.33333333]",242.0,,['UTC-03:00'],666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,Americas,Caribbean,109991,"[13.25, -61.2]",389.0,,['UTC-04:00'],670.0,1,CARICOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Oceania,Polynesia,194899,"[-13.58333333, -172.33333333]",2842.0,,['UTC+13:00'],882.0,2,,"1,100 sq mi ","2,849 sq km",,,"196,628",0.59%,21.29/1000,20.5/1000,73.21,mi: 163.7,"37,000",98.8%,$1.145 billion,"$6,200",0.1%,2.7%,,2.82%,"coconuts, bananas, taro, yams, coffee, cocoa.","47,930",,,,"food processing, building materials, auto parts.","hardwood forests, fish, hydropower.","$11.4 million: fish, coconut oil and cream, copra, taro, automotive parts, garments, beer.","$318.7 million machinery and equipment, industrial supplies, foodstuffs.","American Samoa, Australia, U.S., New Zealand, Fiji, Singapore, China (2012).","18,013","9,000",0 km,,"2,337 km",,Apia.,4
San Marino,Europe,Southern Europe,33005,"[43.76666666, 12.41666666]",61.0,,['UTC+01:00'],674.0,1,,,,23 sq mi ,60 sq km,"32,742",0.87%,8.7/1000,4.52/1000,83.18,"mi: 1,346.8","4,128",96%,$1.306 billion,"$55,000",-3.5%,2.8%,7%,16.67%,"wheat, grapes, corn, olives, cattle, pigs, horses, beef, cheese, hides.","21,960",0.2%,66.3%,33.5%,"tourism, banking, textiles, electronics, ceramics, cement, wine.",,"$3.827 billion: building stone, lime, wood, chestnuts, wheat, wine, baked goods, hides, ceramics.","$2.551 billion wide variety of consumer manufactures, food, energy.",,"11,015","17,000",0 km,,292 km,,none.,
Sao Tome and Principe,Africa,Middle Africa,187356,"[1.0, 7.0]",964.0,50.8,['UTC'],678.0,1,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Asia,Western Asia,32248200,"[25.0, 45.0]",2149690.0,,['UTC+03:00'],682.0,1,AL,"829,995 sq mi ","2,149,690 sq km",,,"27,345,986",1.49%,18.78/1000,14.58/1000,74.82,mi: 31,5.451 million,87.2%,$927.8 billion,"$31,300",3.6%,3.7%,10.5%,1.45%,"wheat, barley, tomatoes, melons, dates, citrus, mutton, chickens, eggs, milk.",8.412 million,6.7%,71.9%,21.4%,"crude oil production, petroleum refining, basic petrochemicals, ammonia, industrial gases, sodium hydroxide, cement, fertilizer, plastics, metals, commercial ship repair, commercial aircraft repair, construction.","petroleum, natural gas, iron ore, gold, copper.",$376.3 billion: petroleum and petroleum products 90%.,"$147 billion machinery and equipment, foodstuffs, chemicals, motor vehicles, textiles.","U.S., Japan, South Korea, China, Singapore, Germany, India (2012).","145,941",9.774 million,"1,378 km",,"221,372 km",,"Ad Dammam, Al Jubayl, Jeddah, Yanbu al Bahr.",214
